country,iso3c,year,region,polyarchy,libdem,partipdem,delibdem,egaldem,gdp_pc,life_exp,inf_mort,urban_pct,school_enroll,internet_pct
Somalia,SOM,1998,Africa,0.158,0.027,0.069,0.067,0.043,219.7,50.8,103.9,32.2,NA,0
Somalia,SOM,1999,Africa,0.158,0.027,0.069,0.067,0.043,226.4,50.6,103.9,32.6,NA,0
Somalia,SOM,2000,Africa,0.167,0.028,0.077,0.075,0.043,233,50.7,103.9,33.1,NA,0
Somalia,SOM,2001,Africa,0.166,0.028,0.077,0.074,0.043,239.8,50.8,103.9,33.5,NA,0.1
Somalia,SOM,2002,Africa,0.166,0.028,0.077,0.074,0.043,248.6,50.8,103.9,34,NA,0.1
Somalia,SOM,2003,Africa,0.166,0.028,0.077,0.074,0.043,257.9,50.7,103.9,34.5,NA,0.4
Somalia,SOM,2004,Africa,0.166,0.058,0.079,0.074,0.043,266.3,50.7,103.9,35,NA,1.1
Somalia,SOM,2005,Africa,0.171,0.092,0.08,0.104,0.043,275.5,50.9,103.9,35.5,NA,1.1
Somalia,SOM,2006,Africa,0.172,0.093,0.08,0.102,0.044,284.5,50.9,103.5,36,NA,1.1
Somalia,SOM,2007,Africa,0.172,0.095,0.08,0.109,0.042,294.2,50.9,102.5,36.6,6,1.1
Somalia,SOM,2008,Africa,0.172,0.094,0.08,0.113,0.042,304.7,51.5,100.5,37.2,NA,1.1
Somalia,SOM,2009,Africa,0.172,0.094,0.08,0.12,0.043,317,52.1,98.4,37.8,NA,1.2
Somalia,SOM,2010,Africa,0.186,0.102,0.089,0.129,0.048,330,48.9,112.5,38.6,NA,NA
Somalia,SOM,2011,Africa,0.19,0.104,0.09,0.141,0.053,349.6,32.5,217.6,39.4,NA,1.2
Somalia,SOM,2012,Africa,0.167,0.107,0.087,0.141,0.057,369.6,49.1,112.2,40.3,NA,1.4
Somalia,SOM,2013,Africa,0.162,0.118,0.087,0.15,0.056,397.1,54,88.4,41.3,NA,1.5
Somalia,SOM,2014,Africa,0.162,0.118,0.087,0.155,0.056,417.5,54.4,86,42.4,NA,1.6
Somalia,SOM,2015,Africa,0.162,0.123,0.087,0.15,0.062,445.6,55.1,83.7,43.9,NA,1.8
Somalia,SOM,2016,Africa,0.16,0.11,0.087,0.158,0.074,458.9,55.3,81.5,45.9,NA,1.9
Somalia,SOM,2017,Africa,0.167,0.123,0.091,0.166,0.076,506.5,52.2,96.5,48.4,NA,NA
Somalia,SOM,2018,Africa,0.154,0.106,0.083,0.165,0.073,499,54.8,85.1,51,NA,NA
Somalia,SOM,2019,Africa,0.148,0.104,0.082,0.173,0.074,494.4,57.2,75,51.6,NA,2.7
Somalia,SOM,2020,Africa,0.154,0.105,0.088,0.173,0.073,462.9,57.1,72.9,52.3,NA,15
Somalia,SOM,2021,Africa,0.161,0.111,0.091,0.172,0.092,461.6,55.7,70.9,52.9,NA,23.9
Somalia,SOM,2022,Africa,0.158,0.114,0.089,0.172,0.092,460,53.9,89.2,53.5,NA,27.6
Somalia,SOM,2023,Africa,0.167,0.131,0.09,0.219,0.101,464.7,58.8,67.3,54.1,3.3,26.1
Somaliland,SML,1991,Africa,0.142,0.082,0.097,0.147,0.09,NA,NA,NA,NA,NA,NA
Somaliland,SML,1992,Africa,0.142,0.082,0.086,0.125,0.09,NA,NA,NA,NA,NA,NA
Somaliland,SML,1993,Africa,0.162,0.12,0.1,0.13,0.094,NA,NA,NA,NA,NA,NA
Somaliland,SML,1994,Africa,0.17,0.122,0.102,0.149,0.101,NA,NA,NA,NA,NA,NA
Somaliland,SML,1995,Africa,0.17,0.127,0.102,0.149,0.098,NA,NA,NA,NA,NA,NA
Somaliland,SML,1996,Africa,0.17,0.127,0.102,0.149,0.098,NA,NA,NA,NA,NA,NA
Somaliland,SML,1997,Africa,0.173,0.131,0.111,0.15,0.099,NA,NA,NA,NA,NA,NA
Somaliland,SML,1998,Africa,0.17,0.137,0.11,0.155,0.103,NA,NA,NA,NA,NA,NA
Somaliland,SML,1999,Africa,0.17,0.138,0.11,0.155,0.103,NA,NA,NA,NA,NA,NA
Somaliland,SML,2000,Africa,0.17,0.139,0.11,0.154,0.102,NA,NA,NA,NA,NA,NA
Somaliland,SML,2001,Africa,0.179,0.141,0.129,0.156,0.105,NA,NA,NA,NA,NA,NA
Somaliland,SML,2002,Africa,0.198,0.15,0.176,0.162,0.109,NA,NA,NA,NA,NA,NA
Somaliland,SML,2003,Africa,0.356,0.218,0.238,0.246,0.158,NA,NA,NA,NA,NA,NA
Somaliland,SML,2004,Africa,0.378,0.227,0.249,0.255,0.166,NA,NA,NA,NA,NA,NA
Somaliland,SML,2005,Africa,0.384,0.232,0.252,0.258,0.169,NA,NA,NA,NA,NA,NA
Somaliland,SML,2006,Africa,0.394,0.239,0.255,0.268,0.172,NA,NA,NA,NA,NA,NA
Somaliland,SML,2007,Africa,0.393,0.239,0.254,0.269,0.173,NA,NA,NA,NA,NA,NA
Somaliland,SML,2008,Africa,0.393,0.239,0.253,0.269,0.173,NA,NA,NA,NA,NA,NA
Somaliland,SML,2009,Africa,0.393,0.239,0.252,0.269,0.173,NA,NA,NA,NA,NA,NA
Somaliland,SML,2010,Africa,0.414,0.249,0.266,0.278,0.182,NA,NA,NA,NA,NA,NA
Somaliland,SML,2011,Africa,0.436,0.261,0.275,0.298,0.192,NA,NA,NA,NA,NA,NA
Somaliland,SML,2012,Africa,0.436,0.262,0.274,0.301,0.19,NA,NA,NA,NA,NA,NA
Somaliland,SML,2013,Africa,0.402,0.248,0.25,0.267,0.158,NA,NA,NA,NA,NA,NA
Somaliland,SML,2014,Africa,0.401,0.247,0.248,0.267,0.157,NA,NA,NA,NA,NA,NA
Somaliland,SML,2015,Africa,0.401,0.247,0.247,0.267,0.157,NA,NA,NA,NA,NA,NA
Somaliland,SML,2016,Africa,0.408,0.252,0.249,0.269,0.161,NA,NA,NA,NA,NA,NA
Somaliland,SML,2017,Africa,0.413,0.254,0.25,0.259,0.16,NA,NA,NA,NA,NA,NA
Somaliland,SML,2018,Africa,0.4,0.248,0.243,0.252,0.158,NA,NA,NA,NA,NA,NA
Somaliland,SML,2019,Africa,0.395,0.246,0.24,0.251,0.155,NA,NA,NA,NA,NA,NA
Somaliland,SML,2020,Africa,0.399,0.243,0.244,0.252,0.159,NA,NA,NA,NA,NA,NA
Somaliland,SML,2021,Africa,0.406,0.25,0.247,0.259,0.163,NA,NA,NA,NA,NA,NA
Somaliland,SML,2022,Africa,0.408,0.251,0.248,0.268,0.155,NA,NA,NA,NA,NA,NA
Somaliland,SML,2023,Africa,0.402,0.251,0.244,0.26,0.161,NA,NA,NA,NA,NA,NA
South Africa,ZAF,1990,Africa,0.224,0.139,0.157,0.231,0.047,4544.2,62.9,52.1,52,67.8,0
South Africa,ZAF,1991,Africa,0.254,0.148,0.168,0.244,0.053,4396.4,63,50.1,52.4,72.5,0
South Africa,ZAF,1992,Africa,0.254,0.149,0.178,0.249,0.053,4225.8,62.8,48.6,52.7,NA,0
South Africa,ZAF,1993,Africa,0.264,0.159,0.191,0.262,0.055,4193.6,62.6,47.5,52.9,NA,0.1
South Africa,ZAF,1994,Africa,0.392,0.293,0.294,0.374,0.273,4258.3,62.1,46.7,53.1,87,0.2
South Africa,ZAF,1995,Africa,0.657,0.528,0.457,0.589,0.441,4337.3,61.6,46,53.3,NA,0.7
South Africa,ZAF,1996,Africa,0.663,0.56,0.466,0.601,0.449,4465.5,61.1,45.5,53.6,NA,0.8
South Africa,ZAF,1997,Africa,0.663,0.56,0.464,0.601,0.445,4527,60.5,45.3,54,NA,1.6
South Africa,ZAF,1998,Africa,0.668,0.564,0.458,0.597,0.444,4494.9,59.9,45.4,54.7,82.8,2.9
South Africa,ZAF,1999,Africa,0.709,0.598,0.485,0.616,0.475,4552.9,59.2,46,55.4,79.1,4.1
South Africa,ZAF,2000,Africa,0.743,0.629,0.52,0.645,0.499,4700.9,58.4,46.5,56.3,74.3,5.3
South Africa,ZAF,2001,Africa,0.743,0.629,0.518,0.645,0.499,4786.5,57.2,47.2,57,73.9,6.3
South Africa,ZAF,2002,Africa,0.743,0.629,0.516,0.645,0.499,4916.8,55.6,47.6,57.7,74.4,6.7
South Africa,ZAF,2003,Africa,0.743,0.629,0.514,0.645,0.499,5011.6,54.2,48.3,58.4,75.5,7
South Africa,ZAF,2004,Africa,0.764,0.649,0.527,0.666,0.514,5187.4,54,48.7,59.1,78.3,8.4
South Africa,ZAF,2005,Africa,0.778,0.658,0.536,0.678,0.532,5406.1,53.9,47.7,59.8,80.4,7.5
South Africa,ZAF,2006,Africa,0.779,0.661,0.537,0.678,0.533,5651,54.2,46,60.5,83.8,7.6
South Africa,ZAF,2007,Africa,0.779,0.662,0.532,0.678,0.533,5891.4,54.9,44,61.2,85.5,8.1
South Africa,ZAF,2008,Africa,0.775,0.657,0.527,0.679,0.53,6009.7,56,41,61.8,84,8.4
South Africa,ZAF,2009,Africa,0.775,0.656,0.523,0.672,0.53,5847.1,57.4,38.2,62.3,86,10
South Africa,ZAF,2010,Africa,0.778,0.666,0.523,0.674,0.532,5953.9,58.9,36,62.6,86.6,24
South Africa,ZAF,2011,Africa,0.777,0.666,0.521,0.675,0.531,6067.1,60.6,34.5,62.9,88.9,34
South Africa,ZAF,2012,Africa,0.779,0.668,0.522,0.673,0.533,6121.6,61.7,33.3,63,92.2,41
South Africa,ZAF,2013,Africa,0.765,0.65,0.509,0.64,0.528,6170.9,62.4,32.1,63.1,NA,46.5
South Africa,ZAF,2014,Africa,0.758,0.641,0.503,0.632,0.524,6155,63.2,30.7,63.1,101.2,49
South Africa,ZAF,2015,Africa,0.755,0.649,0.5,0.631,0.516,6112.3,64.1,29.3,63.2,104.6,51.9
South Africa,ZAF,2016,Africa,0.752,0.645,0.499,0.631,0.517,6095.3,64.7,28,63.3,103.9,54
South Africa,ZAF,2017,Africa,0.738,0.626,0.489,0.626,0.497,6125.7,65.4,26.8,63.3,105.6,56.2
South Africa,ZAF,2018,Africa,0.747,0.64,0.495,0.637,0.488,6117.3,65.7,25.8,63.4,101.4,62.4
South Africa,ZAF,2019,Africa,0.727,0.623,0.473,0.629,0.489,6032.8,66.1,25.1,63.4,103.8,69.7
South Africa,ZAF,2020,Africa,0.719,0.604,0.463,0.631,0.494,5569.6,65.2,24.5,63.4,103.5,72.1
South Africa,ZAF,2021,Africa,0.725,0.609,0.464,0.646,0.516,5750.9,62,24.3,63.5,106.4,75
South Africa,ZAF,2022,Africa,0.718,0.61,0.459,0.62,0.51,5786.9,65.5,24.3,63.5,104.5,78.3
South Africa,ZAF,2023,Africa,0.712,0.602,0.449,0.612,0.491,5756.6,66.1,24.3,63.6,104.1,78.3
South Korea,KOR,1990,Asia,0.647,0.5,0.3,0.503,0.526,9672.6,71.6,12,74,NA,0
South Korea,KOR,1991,Asia,0.647,0.5,0.341,0.503,0.526,10618.8,72,11.1,75.2,NA,0
South Korea,KOR,1992,Asia,0.651,0.512,0.34,0.503,0.528,11176.6,72.5,10.2,76.2,NA,0.1
South Korea,KOR,1993,Asia,0.724,0.607,0.392,0.615,0.595,11837.5,73,9.4,77.1,NA,0.2
South Korea,KOR,1994,Asia,0.731,0.612,0.428,0.621,0.599,12817.2,73.4,8.7,77.9,NA,0.3
South Korea,KOR,1995,Asia,0.731,0.612,0.477,0.621,0.599,13924.3,73.7,8.1,78.4,NA,0.8
South Korea,KOR,1996,Asia,0.736,0.618,0.48,0.628,0.607,14894.3,74.2,7.5,78.8,NA,1.6
South Korea,KOR,1997,Asia,0.743,0.638,0.483,0.634,0.613,15682.3,74.6,7,79,NA,3.6
South Korea,KOR,1998,Asia,0.804,0.729,0.567,0.729,0.696,14800.5,75,6.5,79.2,NA,6.8
South Korea,KOR,1999,Asia,0.811,0.736,0.572,0.749,0.706,16402.9,75.4,6.1,79.4,NA,23.6
South Korea,KOR,2000,Asia,0.829,0.753,0.587,0.772,0.73,17763.1,75.9,5.8,79.6,98.1,44.7
South Korea,KOR,2001,Asia,0.833,0.757,0.588,0.776,0.734,18460.4,76.4,5.5,79.9,97.6,56.6
South Korea,KOR,2002,Asia,0.833,0.761,0.586,0.776,0.732,19775.4,76.8,5.2,80.3,97.3,59.4
South Korea,KOR,2003,Asia,0.835,0.761,0.586,0.777,0.734,20278,77.2,4.9,80.7,97,65.5
South Korea,KOR,2004,Asia,0.834,0.761,0.59,0.777,0.735,21244.8,77.7,4.7,81.1,97,72.7
South Korea,KOR,2005,Asia,0.834,0.762,0.589,0.777,0.735,22123.8,78.2,4.3,81.4,97.2,73.5
South Korea,KOR,2006,Asia,0.834,0.762,0.588,0.777,0.735,23162.2,78.7,4.1,81.6,96.8,78.1
South Korea,KOR,2007,Asia,0.834,0.759,0.587,0.777,0.735,24391.8,79.1,3.8,81.7,96.7,78.8
South Korea,KOR,2008,Asia,0.759,0.661,0.514,0.63,0.654,24934.5,79.5,3.6,81.8,96.3,81
South Korea,KOR,2009,Asia,0.759,0.662,0.514,0.63,0.652,25009.9,80,3.4,81.9,96.9,81.6
South Korea,KOR,2010,Asia,0.762,0.665,0.517,0.631,0.656,26623,80.1,3.3,82,97.3,83.7
South Korea,KOR,2011,Asia,0.762,0.665,0.517,0.631,0.656,27393.5,80.6,3.2,82,97.5,83.8
South Korea,KOR,2012,Asia,0.753,0.658,0.509,0.623,0.648,27944.1,80.8,3.1,81.9,97.4,84.1
South Korea,KOR,2013,Asia,0.716,0.609,0.472,0.567,0.604,28732.7,81.3,3,81.8,97.8,84.8
South Korea,KOR,2014,Asia,0.705,0.6,0.465,0.552,0.597,29470.7,81.7,2.9,81.7,98.6,87.6
South Korea,KOR,2015,Asia,0.705,0.599,0.462,0.545,0.597,30171.8,82,2.9,81.6,98.6,89.9
South Korea,KOR,2016,Asia,0.718,0.62,0.469,0.567,0.608,31005.4,82.3,2.8,81.6,98.7,92.8
South Korea,KOR,2017,Asia,0.852,0.791,0.593,0.781,0.735,31979.9,82.6,2.7,81.5,99.1,95.1
South Korea,KOR,2018,Asia,0.857,0.794,0.597,0.783,0.743,32852.9,82.6,2.6,81.4,99.3,96
South Korea,KOR,2019,Asia,0.842,0.777,0.569,0.757,0.732,33496.3,83.2,2.6,81.3,98.4,96.2
South Korea,KOR,2020,Asia,0.85,0.782,0.584,0.777,0.74,33215.9,83.4,2.5,81.2,97.1,96.5
South Korea,KOR,2021,Asia,0.852,0.775,0.585,0.785,0.742,34792.9,83.5,2.5,81.2,98.1,97.6
South Korea,KOR,2022,Asia,0.802,0.718,0.537,0.688,0.696,35809,82.7,2.4,81.2,97.8,97.2
South Korea,KOR,2023,Asia,0.722,0.62,0.478,0.609,0.618,36347.7,83.4,2.4,81.2,96.3,97.4
South Sudan,SSD,2011,Africa,0.194,0.1,0.081,0.101,0.056,2073.2,57.7,75.3,17.8,10.8,NA
South Sudan,SSD,2012,Africa,0.194,0.1,0.079,0.095,0.058,1069.2,58.2,73.2,18,NA,1.5
South Sudan,SSD,2013,Africa,0.169,0.075,0.073,0.056,0.039,1165.2,58.3,72.2,18.3,NA,2.2
South Sudan,SSD,2014,Africa,0.164,0.068,0.071,0.05,0.038,1197.1,45.6,118.2,18.5,NA,2.6
South Sudan,SSD,2015,Africa,0.166,0.066,0.087,0.047,0.036,1080.1,39.8,151.3,18.8,11.5,3
South Sudan,SSD,2016,Africa,0.158,0.053,0.057,0.045,0.034,NA,36.7,169.8,19.1,NA,3.5
South Sudan,SSD,2017,Africa,0.157,0.059,0.051,0.052,0.031,NA,35.4,181.5,19.3,NA,4.1
South Sudan,SSD,2018,Africa,0.153,0.053,0.052,0.056,0.029,NA,51.9,92.9,19.6,NA,4.8
South Sudan,SSD,2019,Africa,0.16,0.064,0.055,0.049,0.039,NA,58.1,71.9,19.9,NA,6.7
South Sudan,SSD,2020,Africa,0.169,0.069,0.09,0.055,0.037,NA,57.6,71.9,20.2,NA,NA
South Sudan,SSD,2021,Africa,0.137,0.058,0.051,0.117,0.028,NA,57,71.9,20.5,NA,NA
South Sudan,SSD,2022,Africa,0.13,0.063,0.049,0.044,0.032,NA,57.2,71.9,20.8,NA,NA
South Sudan,SSD,2023,Africa,0.167,0.07,0.082,0.041,0.044,NA,57.6,71.9,21.1,NA,NA
South Yemen,YMD,1990,Middle East,0.132,0.093,0.064,0.034,0.2,NA,NA,NA,NA,NA,NA
Spain,ESP,1990,The West,0.892,0.811,0.668,0.812,0.814,19174.8,76.8,7.4,74.8,NA,0
Spain,ESP,1991,The West,0.892,0.811,0.664,0.812,0.814,19613,77,7.1,75,NA,0
Spain,ESP,1992,The West,0.892,0.811,0.66,0.812,0.814,19698.5,77.4,6.7,75.2,NA,0.1
Spain,ESP,1993,The West,0.892,0.818,0.657,0.804,0.813,19394.5,77.5,6.3,75.3,NA,0.1
Spain,ESP,1994,The West,0.892,0.818,0.653,0.804,0.813,19762.4,77.9,5.9,75.5,NA,0.3
Spain,ESP,1995,The West,0.892,0.818,0.649,0.804,0.813,20217.9,78,5.5,75.6,NA,0.4
Spain,ESP,1996,The West,0.893,0.82,0.647,0.795,0.815,20658.8,78.1,5.2,75.7,NA,1.3
Spain,ESP,1997,The West,0.894,0.82,0.643,0.795,0.815,21310.4,78.6,4.9,75.8,NA,2.8
Spain,ESP,1998,The West,0.894,0.82,0.639,0.795,0.815,22135.4,78.7,4.7,75.9,NA,4.4
Spain,ESP,1999,The West,0.894,0.82,0.636,0.795,0.815,23017.8,78.7,4.5,76,NA,7.1
Spain,ESP,2000,The West,0.893,0.817,0.633,0.795,0.819,24106.9,79,4.4,76.2,NA,13.6
Spain,ESP,2001,The West,0.893,0.817,0.631,0.795,0.819,24878.4,79.4,4.2,76.3,115.3,18.1
Spain,ESP,2002,The West,0.893,0.817,0.629,0.795,0.819,25205.3,79.6,4.1,76.5,115.3,20.4
Spain,ESP,2003,The West,0.875,0.796,0.611,0.776,0.797,25481.2,79.6,4.1,76.7,114.5,39.9
Spain,ESP,2004,The West,0.875,0.808,0.609,0.786,0.798,25825.3,79.9,3.9,77,115.1,44
Spain,ESP,2005,The West,0.879,0.811,0.641,0.794,0.803,26294.4,80.2,3.8,77.2,117.6,47.9
Spain,ESP,2006,The West,0.879,0.812,0.64,0.795,0.804,26899.1,80.8,3.7,77.5,117.3,50.4
Spain,ESP,2007,The West,0.876,0.808,0.638,0.789,0.8,27338.8,80.9,3.6,77.8,117.5,55.1
Spain,ESP,2008,The West,0.886,0.819,0.646,0.8,0.808,27112.5,81.2,3.4,78,117.2,59.6
Spain,ESP,2009,The West,0.888,0.821,0.65,0.802,0.81,25860.8,81.5,3.3,78.3,117.4,62.4
Spain,ESP,2010,The West,0.892,0.825,0.65,0.811,0.812,25766.3,81.6,3.2,78.5,122.6,65.8
Spain,ESP,2011,The West,0.893,0.821,0.651,0.809,0.809,25510.6,82.5,3,78.7,126.2,67.1
Spain,ESP,2012,The West,0.889,0.799,0.641,0.799,0.797,24763.6,82.4,2.9,78.8,127.8,69.8
Spain,ESP,2013,The West,0.875,0.778,0.626,0.757,0.766,24498.6,83.1,2.9,79,126.8,71.6
Spain,ESP,2014,The West,0.871,0.774,0.626,0.753,0.764,24947.9,83.2,2.8,79.1,125.5,76.2
Spain,ESP,2015,The West,0.856,0.759,0.612,0.743,0.757,25982.4,82.8,2.7,79.2,125.2,78.7
Spain,ESP,2016,The West,0.847,0.766,0.603,0.738,0.75,26719.2,83.3,2.7,79.4,123.7,80.6
Spain,ESP,2017,The West,0.835,0.757,0.586,0.73,0.729,27426.3,83.3,2.7,79.5,121.1,84.6
Spain,ESP,2018,The West,0.851,0.776,0.601,0.754,0.762,27956.7,83.4,2.7,79.6,120.1,86.1
Spain,ESP,2019,The West,0.871,0.804,0.621,0.763,0.779,28301.4,83.8,2.6,79.6,119.4,90.7
Spain,ESP,2020,The West,0.874,0.786,0.624,0.767,0.788,25077,82.2,2.6,79.7,118.3,93.2
Spain,ESP,2021,The West,0.85,0.775,0.601,0.739,0.751,26705.4,83.2,2.6,79.8,120.1,93.9
Spain,ESP,2022,The West,0.867,0.782,0.612,0.753,0.725,28203.1,83.1,2.6,80,119.6,94.5
Spain,ESP,2023,The West,0.846,0.759,0.593,0.702,0.714,28558.6,83.9,2.6,80.1,118.4,95.4
Sri Lanka,LKA,1990,Asia,0.445,0.275,0.238,0.258,0.304,1388.6,69.2,17.9,18.1,83.9,0
Sri Lanka,LKA,1991,Asia,0.445,0.274,0.237,0.258,0.304,1441.6,69.1,18,17.6,83.6,NA
Sri Lanka,LKA,1992,Asia,0.449,0.284,0.238,0.259,0.306,1481.3,69.6,17.9,17.1,84.8,NA
Sri Lanka,LKA,1993,Asia,0.449,0.284,0.238,0.261,0.307,1556.9,70,17.5,16.7,85.1,NA
Sri Lanka,LKA,1994,Asia,0.49,0.315,0.277,0.276,0.329,1620.3,70.2,17,16.3,87,0
Sri Lanka,LKA,1995,Asia,0.544,0.346,0.314,0.304,0.359,1681.4,69.7,16.3,15.9,87.1,0
Sri Lanka,LKA,1996,Asia,0.544,0.346,0.313,0.304,0.359,1712,69.8,15.6,15.5,NA,0.1
Sri Lanka,LKA,1997,Asia,0.544,0.346,0.311,0.304,0.359,1787.4,69.9,14.9,15.2,NA,0.2
Sri Lanka,LKA,1998,Asia,0.53,0.337,0.302,0.294,0.349,1836.4,70.1,14.1,14.9,NA,0.3
Sri Lanka,LKA,1999,Asia,0.529,0.336,0.301,0.294,0.348,1880.1,70.4,13.5,14.7,NA,0.3
Sri Lanka,LKA,2000,Asia,0.494,0.318,0.296,0.277,0.328,1956.9,71.2,13,14.6,NA,0.6
Sri Lanka,LKA,2001,Asia,0.496,0.319,0.308,0.277,0.329,1896.5,71.8,12.7,14.6,NA,0.8
Sri Lanka,LKA,2002,Asia,0.529,0.34,0.327,0.296,0.349,1951.2,72.3,12.4,14.6,NA,1.1
Sri Lanka,LKA,2003,Asia,0.529,0.34,0.327,0.296,0.349,2052,72.4,12.1,14.7,NA,1.5
Sri Lanka,LKA,2004,Asia,0.513,0.329,0.319,0.267,0.338,2149.1,68,16.8,14.9,NA,1.4
Sri Lanka,LKA,2005,Asia,0.435,0.278,0.235,0.23,0.297,2268.7,73.1,11.2,15.2,NA,1.8
Sri Lanka,LKA,2006,Asia,0.373,0.243,0.21,0.191,0.275,2426.3,72.8,10.7,15.5,NA,2.5
Sri Lanka,LKA,2007,Asia,0.373,0.24,0.204,0.185,0.274,2573.5,73,10.1,15.9,NA,3.9
Sri Lanka,LKA,2008,Asia,0.368,0.236,0.202,0.185,0.271,2708.6,72.6,9.7,16.3,NA,4.8
Sri Lanka,LKA,2009,Asia,0.366,0.233,0.201,0.184,0.27,2787.3,70.3,13.3,16.7,NA,5.9
Sri Lanka,LKA,2010,Asia,0.386,0.244,0.221,0.215,0.279,2993,74.5,9.1,17.2,92.3,6.9
Sri Lanka,LKA,2011,Asia,0.384,0.243,0.219,0.204,0.283,3232.4,74.7,8.9,17.8,94.1,8
Sri Lanka,LKA,2012,Asia,0.39,0.246,0.222,0.205,0.287,3484.8,75.2,8.5,18.3,94.7,9
Sri Lanka,LKA,2013,Asia,0.418,0.268,0.249,0.217,0.287,3728.9,75.5,8.1,18.4,95.1,10
Sri Lanka,LKA,2014,Asia,0.417,0.267,0.246,0.216,0.285,3929.9,75.8,7.7,18.6,93.5,10.5
Sri Lanka,LKA,2015,Asia,0.55,0.397,0.36,0.408,0.361,4057.7,76,7.4,18.8,94.5,15.3
Sri Lanka,LKA,2016,Asia,0.595,0.45,0.388,0.454,0.399,4214.7,76.1,7,19,93.9,22.2
Sri Lanka,LKA,2017,Asia,0.591,0.448,0.385,0.464,0.393,4436,76.2,6.7,19.2,94,25.1
Sri Lanka,LKA,2018,Asia,0.612,0.481,0.39,0.431,0.412,4493,76.5,6.5,19.3,95.9,28.3
Sri Lanka,LKA,2019,Asia,0.564,0.439,0.349,0.384,0.399,4455.8,76.7,6.2,19.5,NA,32
Sri Lanka,LKA,2020,Asia,0.579,0.379,0.344,0.334,0.385,4227.2,76.9,6,19.7,NA,36.2
Sri Lanka,LKA,2021,Asia,0.572,0.393,0.344,0.324,0.376,4358,76.3,5.8,19.8,89.8,44.5
Sri Lanka,LKA,2022,Asia,0.602,0.44,0.361,0.356,0.407,4033.1,77.3,5.5,20,88.2,48.3
Sri Lanka,LKA,2023,Asia,0.585,0.426,0.361,0.381,0.401,3977.1,77.5,5.3,20.1,88,51.2
Sudan,SDN,1990,Africa,0.086,0.012,0.044,0.034,0.048,764.5,55.5,84.7,30,NA,0
Sudan,SDN,1991,Africa,0.086,0.012,0.043,0.034,0.048,805.4,55.6,83.7,31,NA,NA
Sudan,SDN,1992,Africa,0.088,0.02,0.042,0.035,0.048,842,56,82.6,31.7,NA,NA
Sudan,SDN,1993,Africa,0.088,0.018,0.041,0.035,0.048,863,56.1,81.4,32,NA,NA
Sudan,SDN,1994,Africa,0.088,0.018,0.039,0.035,0.048,850.3,57,80.2,32,NA,0
Sudan,SDN,1995,Africa,0.088,0.018,0.047,0.035,0.048,877.7,57.4,78.8,32.1,NA,0
Sudan,SDN,1996,Africa,0.136,0.024,0.053,0.041,0.055,908.7,57.6,77.4,32.2,NA,0
Sudan,SDN,1997,Africa,0.151,0.026,0.054,0.043,0.058,1050.3,58.1,75.8,32.2,NA,0
Sudan,SDN,1998,Africa,0.151,0.026,0.066,0.043,0.058,1069.3,58.3,96.7,32.3,NA,0
Sudan,SDN,1999,Africa,0.149,0.034,0.063,0.043,0.056,1074.9,58.6,72.3,32.3,NA,0
Sudan,SDN,2000,Africa,0.131,0.018,0.066,0.04,0.044,1111.1,58.9,70.5,32.3,NA,0
Sudan,SDN,2001,Africa,0.172,0.037,0.088,0.047,0.051,1150.2,59.3,68.6,32.4,32.3,0.1
Sudan,SDN,2002,Africa,0.173,0.037,0.088,0.047,0.051,1185.2,59.3,66.7,32.4,32.1,0.4
Sudan,SDN,2003,Africa,0.173,0.037,0.087,0.047,0.052,1226.4,58.3,64.8,32.4,33.4,0.5
Sudan,SDN,2004,Africa,0.179,0.04,0.087,0.048,0.052,1255.7,56.8,67.8,32.4,36.6,0.8
Sudan,SDN,2005,Africa,0.198,0.061,0.088,0.055,0.067,1290.2,57.2,66.4,32.5,36.4,NA
Sudan,SDN,2006,Africa,0.199,0.061,0.088,0.056,0.068,1336.1,60.4,59.7,32.5,34.7,NA
Sudan,SDN,2007,Africa,0.198,0.063,0.086,0.058,0.068,1372.1,61.4,58.2,32.5,34,8.7
Sudan,SDN,2008,Africa,0.201,0.064,0.086,0.059,0.068,1381.6,61.3,56.8,32.5,35.9,NA
Sudan,SDN,2009,Africa,0.202,0.063,0.085,0.059,0.067,1301.3,62.7,55.5,32.6,39.5,NA
Sudan,SDN,2010,Africa,0.213,0.066,0.095,0.058,0.07,1311.2,63,54.3,32.7,39.7,NA
Sudan,SDN,2011,Africa,0.212,0.057,0.092,0.056,0.065,1388.2,63.2,53.1,32.9,35.2,NA
Sudan,SDN,2012,Africa,0.211,0.06,0.091,0.056,0.064,1288.3,63.4,51.9,33.1,38.7,NA
Sudan,SDN,2013,Africa,0.212,0.063,0.088,0.059,0.057,1283.5,63.4,50.8,33.4,40.9,NA
Sudan,SDN,2014,Africa,0.212,0.062,0.086,0.059,0.057,1307.4,64,49.7,33.8,42,NA
Sudan,SDN,2015,Africa,0.22,0.064,0.087,0.06,0.059,1292.4,64.4,48.4,34.1,42.5,12
Sudan,SDN,2016,Africa,0.219,0.064,0.09,0.06,0.062,1297.2,64.7,47.2,34.2,41,14.1
Sudan,SDN,2017,Africa,0.226,0.074,0.09,0.082,0.066,1261.9,65.1,45.9,34.3,43.1,18.6
Sudan,SDN,2018,Africa,0.227,0.068,0.09,0.068,0.076,1185.9,65.5,44.6,34.4,42.1,NA
