id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
390463,PAK-2021-1-857-22,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,1,"""Press Trust of India,2021-03-06,Pakistani security forces kill two terrorists""",Press Trust of India,2021-03-06,Pakistani security forces kill two terrorists,officials,2,Manzar Khel area,Manzar Khel area,Federally Administered Tribal Areas,North Waziristan,32.9267,69.77647,POINT (69.77647 32.9267),176900,Pakistan,770,Asia,1,1,2021-03-06T00:00:00Z,2021-03-06T00:00:00Z,0,2,0,0,2,2,2,770,NA
390467,PAK-2021-1-857-24.1,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,3,"""Associated Press Newswires,2021-03-06,Pakistan security forces say 8 militants killed in raids"";""SATP,2021-03-06,Pakistan: Timeline (Terrorist Activities) -2021"";""Crisis Watch,2021-04-01,Pakistan MARCH 2021""",Associated Press Newswires;SATP;Crisis Watch,2021-03-06;2021-03-06;2021-04-01,Pakistan security forces say 8 militants killed in raids;Pakistan: Timeline (Terrorist Activities) -2021;Pakistan MARCH 2021,military statement,1,Boya town,Boya and Dosali areas,Federally Administered Tribal Areas,North Waziristan,32.957778,69.922222,POINT (69.922222 32.957778),176900,Pakistan,770,Asia,1,1,2021-03-06T00:00:00Z,2021-03-06T00:00:00Z,0,4,0,0,4,4,4,770,NA
390477,PAK-2021-1-857-27.2,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,3,"""Crisis Watch,2021-04-01,Pakistan MARCH 2021"";""BBC Monitoring South Asia,2021-03-08,Security forces kill four militants Pakistan's Waziristan - army"";""SATP,2021-03-07,Pakistan: Timeline (Terrorist Activities) -2021""",Crisis Watch;BBC Monitoring South Asia;SATP,2021-04-01;2021-03-08;2021-03-07,Pakistan MARCH 2021;Security forces kill four militants Pakistan's Waziristan - army;Pakistan: Timeline (Terrorist Activities) -2021,ISPR,3,South Waziristan,Zoida,Federally Administered Tribal Areas,South Waziristan,32.303972,69.682074,POINT (69.682074 32.303972),176180,Pakistan,770,Asia,1,1,2021-03-07T00:00:00Z,2021-03-07T00:00:00Z,0,2,0,0,2,2,2,770,NA
390472,PAK-2021-1-857-27.1,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,3,"""BBC Monitoring South Asia,2021-03-08,Security forces kill four militants Pakistan's Waziristan - army"";""SATP,2021-03-07,Pakistan: Timeline (Terrorist Activities) -2021"";""Crisis Watch,2021-04-01,Pakistan MARCH 2021""",BBC Monitoring South Asia;SATP;Crisis Watch,2021-03-08;2021-03-07;2021-04-01,Security forces kill four militants Pakistan's Waziristan - army;Pakistan: Timeline (Terrorist Activities) -2021;Pakistan MARCH 2021,ISPR,1,Datta Khel town,Datakhel,Federally Administered Tribal Areas,North Waziristan,32.908333,69.744722,POINT (69.744722 32.908333),176900,Pakistan,770,Asia,1,1,2021-03-07T00:00:00Z,2021-03-07T00:00:00Z,0,2,0,0,2,2,2,770,NA
390483,PAK-2021-1-857-29,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,2,"""Crisis Watch,2021-04-01,Pakistan MARCH 2021"";""Press Trust of India,2021-03-17,3 killed in gun battle between security forces and militants in northwest Pakistan""",Crisis Watch;Press Trust of India,2021-04-01;2021-03-17,Pakistan MARCH 2021;3 killed in gun battle between security forces and militants in northwest Pakistan,police,2,Kanju town,Kanju area of Swat district,Khyber Pakhtunkwa province,Swat district,34.801035,72.343548,POINT (72.343548 34.801035),179785,Pakistan,770,Asia,1,1,2021-03-17T00:00:00Z,2021-03-17T00:00:00Z,0,1,2,0,3,3,3,770,NA
390584,PAK-2021-1-857-31,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,3,"""SATP,2021-03-23,Pakistan: Timeline (Terrorist Activities) -2021"";""Crisis Watch,2021-04-01,Pakistan MARCH 2021"";""the Balochistan Post,2021-03-24,Bomb attack on police kills 3, injures several in Chaman""",SATP;Crisis Watch;the Balochistan Post,2021-03-23;2021-04-01;2021-03-24,"Pakistan: Timeline (Terrorist Activities) -2021;Pakistan MARCH 2021;Bomb attack on police kills 3, injures several in Chaman",SATP; CrisisWatch,1,Chaman town,outside Levies headquarters in Chaman town,Balochistan province,Killa Abdullah district,30.922222,66.444722,POINT (66.444722 30.922222),174013,Pakistan,770,Asia,1,1,2021-03-23T00:00:00Z,2021-03-23T00:00:00Z,0,0,1,3,4,4,4,770,NA
394374,PAK-2021-1-857-32,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,2,"""SATP,2021-04-03,Pakistan: Timeline (Terrorist Activities) -2021"";""Crisis Watch,2021-05-01,Pakistan APRIL 2021""",SATP;Crisis Watch,2021-04-03;2021-05-01,Pakistan: Timeline (Terrorist Activities) -2021;Pakistan APRIL 2021,SATP,2,Boya town,"Boya, North Waziristan District",Federally Administered Tribal Areas,North Waziristan,32.957778,69.922222,POINT (69.922222 32.957778),176900,Pakistan,770,Asia,1,1,2021-04-03T00:00:00Z,2021-04-03T00:00:00Z,0,1,0,0,1,1,1,770,NA
394379,PAK-2021-1-857-33,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,2,"""SATP,2021-04-04,Pakistan: Timeline (Terrorist Activities) -2021"";""Crisis Watch,2021-05-01,Pakistan APRIL 2021""",SATP;Crisis Watch,2021-04-04;2021-05-01,Pakistan: Timeline (Terrorist Activities) -2021;Pakistan APRIL 2021,SATP,3,North Waziristan,Dewagar area of North Waziristan District,Federally Administered Tribal Areas,North Waziristan,32.950871,69.957639,POINT (69.957639 32.950871),176900,Pakistan,770,Asia,1,1,2021-04-04T00:00:00Z,2021-04-04T00:00:00Z,0,1,0,0,1,1,1,770,NA
395433,PAK-2021-1-857-37,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,1,"""Press Trust of India,2021-04-09,Terrorist killed in shootout with police in Pakistan""",Press Trust of India,2021-04-09,Terrorist killed in shootout with police in Pakistan,police,3,Bannu district,Bannu district,Khyber Pakhtunkwa province,Bannu district,32.903565,70.636761,POINT (70.636761 32.903565),176902,Pakistan,770,Asia,1,1,2021-04-08T00:00:00Z,2021-04-08T00:00:00Z,0,1,0,0,1,1,1,770,NA
394390,PAK-2021-1-857-34,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,2,"""SATP,2021-04-12,Pakistan: Timeline (Terrorist Activities) -2021"";""Crisis Watch,2021-05-01,Pakistan APRIL 2021""",SATP;Crisis Watch,2021-04-12;2021-05-01,Pakistan: Timeline (Terrorist Activities) -2021;Pakistan APRIL 2021,SATP,2,Ladha town,Ladha area,Federally Administered Tribal Areas,South Waziristan,32.561667,69.841111,POINT (69.841111 32.561667),176900,Pakistan,770,Asia,1,1,2021-04-12T00:00:00Z,2021-04-12T00:00:00Z,0,1,0,0,1,1,1,770,NA
394393,PAK-2021-1-857-35,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,1,"""SATP,2021-04-15,Pakistan: Timeline (Terrorist Activities) -2021""",SATP,2021-04-15,Pakistan: Timeline (Terrorist Activities) -2021,SATP,1,Mamund town,Laghari area of Mamond tehsil,Federally Administered Tribal Areas,Bajaur agency,34.814722,71.421667,POINT (71.421667 34.814722),179783,Pakistan,770,Asia,1,1,2021-04-15T00:00:00Z,2021-04-15T00:00:00Z,1,0,0,0,1,1,1,770,NA
394399,PAK-2021-1-857-36,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,9,"""Reuters News,2021-04-21,Chinese envoy was staying at bombed hotel in Pakistan but not present when hit: Pakistan minister"";""Reuters News,2021-04-22,Car bombing at hotel in southwest Pakistan kills 4, wounds 11"";""Press Trust of India,2021-04-22,Bomb blast in hotel parking in Pakistan kills 5"";""Agence France Presse,2021-04-21,Deadly blast at Pakistan hotel hosting China ambassador: official"";""SATP,2021-04-21,Pakistan: Timeline (Terrorist Activities) -2021"";""Crisis Watch,2021-05-01,Pakistan APRIL 2021"";""Terrorism Monitor,2021-05-07,Tehreek-e-Taliban Pakistan: Is China in its Crosshairs?"";""Terrorism Monitor,2021-06-18,Pakistan’s TTP Mounts Comeback Under New Leadership of Wali Mehsud"";""the Balochistan Post,2021-04-22,Four killed, over a dozen wounded in a blast in Quetta’s Serena Hotel""",Reuters News;Reuters News;Press Trust of India;Agence France Presse;SATP;Crisis Watch;Terrorism Monitor;Terrorism Monitor;the Balochistan Post,2021-04-21;2021-04-22;2021-04-22;2021-04-21;2021-04-21;2021-05-01;2021-05-07;2021-06-18;2021-04-22,"Chinese envoy was staying at bombed hotel in Pakistan but not present when hit: Pakistan minister;Car bombing at hotel in southwest Pakistan kills 4, wounds 11;Bomb blast in hotel parking in Pakistan kills 5;Deadly blast at Pakistan hotel hosting China ambassador: official;Pakistan: Timeline (Terrorist Activities) -2021;Pakistan APRIL 2021;Tehreek-e-Taliban Pakistan: Is China in its Crosshairs?;Pakistan’s TTP Mounts Comeback Under New Leadership of Wali Mehsud;Four killed, over a dozen wounded in a blast in Quetta’s Serena Hotel",SATP,1,Quetta town,Serena Hotel located on the Shahrah-e-Zarghun Road in Quetta,Balochistan province,Quetta district,30.183333,67,POINT (67 30.183333),173295,Pakistan,770,Asia,1,1,2021-04-21T00:00:00Z,2021-04-21T00:00:00Z,1,1,4,0,6,6,6,770,NA
401013,PAK-2021-1-857-40,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,3,"""BBC Monitoring South Asia,2021-05-05,Highlights from Pakistan's Pashto-language TV, press, websites 5 May 21"";""SATP,2021-05-04,Pakistan: Timeline (Terrorist Activities) -2021"";""Crisis Watch,2021-06-01,Pakistan MAY 2021""",BBC Monitoring South Asia;SATP;Crisis Watch,2021-05-05;2021-05-04;2021-06-01,"Highlights from Pakistan's Pashto-language TV, press, websites 5 May 21;Pakistan: Timeline (Terrorist Activities) -2021;Pakistan MAY 2021",NA,2,Mamund town,Mamund area of Bajaur,Federally Administered Tribal Areas,Bajaur agency,34.814722,71.421667,POINT (71.421667 34.814722),179783,Pakistan,770,Asia,1,1,2021-05-04T00:00:00Z,2021-05-04T00:00:00Z,2,0,0,0,2,2,2,770,NA
401022,PAK-2021-1-857-41,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,3,"""SATP,2021-05-05,Pakistan: Timeline (Terrorist Activities) -2021"";""BBC Monitoring South Asia,2021-05-06,Highlights from Pakistan's Urdu-language press, websites 6 May 21"";""Crisis Watch,2021-06-01,Pakistan MAY 2021""",SATP;BBC Monitoring South Asia;Crisis Watch,2021-05-05;2021-05-06;2021-06-01,"Pakistan: Timeline (Terrorist Activities) -2021;Highlights from Pakistan's Urdu-language press, websites 6 May 21;Pakistan MAY 2021",ISPR statement,2,Dosali village,Dosalli area of North Waziristan,Federally Administered Tribal Areas,North Waziristan,33.172179,70.726798,POINT (70.726798 33.172179),177622,Pakistan,770,Asia,1,1,2021-05-05T00:00:00Z,2021-05-05T00:00:00Z,2,3,0,0,5,5,5,770,NA
400768,PAK-2021-1-857-38,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,8,"""Xinhua News Agency,2021-05-05,Terror attack leaves 4 soldiers killed, 6 injured in SW Pakistan: army"";""Reuters News,2021-05-05,Pakistan says 4 soldiers killed in ambush by Afghan militants"";""Crisis Watch,2021-06-01,Pakistan MAY 2021"";""SATP,2021-05-05,Pakistan: Timeline (Terrorist Activities) -2021"";""BBC Monitoring South Asia,2021-05-06,Highlights from Pakistan's Urdu-language press, websites 6 May 21"";""BBC Monitoring South Asia,2021-05-06,Pakistan media highlights 6 May 21"";""Terrorism Monitor,2021-06-18,Pakistan’s TTP Mounts Comeback Under New Leadership of Wali Mehsud"";""the Balochistan Post,2021-05-06,Firing kills four, injures six Pakistani troops near Afghan border""",Xinhua News Agency;Reuters News;Crisis Watch;SATP;BBC Monitoring South Asia;BBC Monitoring South Asia;Terrorism Monitor;the Balochistan Post,2021-05-05;2021-05-05;2021-06-01;2021-05-05;2021-05-06;2021-05-06;2021-06-18;2021-05-06,"Terror attack leaves 4 soldiers killed, 6 injured in SW Pakistan: army;Pakistan says 4 soldiers killed in ambush by Afghan militants;Pakistan MAY 2021;Pakistan: Timeline (Terrorist Activities) -2021;Highlights from Pakistan's Urdu-language press, websites 6 May 21;Pakistan media highlights 6 May 21;Pakistan’s TTP Mounts Comeback Under New Leadership of Wali Mehsud;Firing kills four, injures six Pakistani troops near Afghan border",Pakistani army statement; Tehrik-e-Taliban; Inter-Services Public Relations,2,Manzakai area,the border in Manzakai Sector in Zhob,Balochistan province,Zhob district,31.3682,69.20036,POINT (69.20036 31.3682),174739,Pakistan,770,Asia,1,1,2021-05-05T00:00:00Z,2021-05-05T00:00:00Z,4,0,0,0,4,4,4,770,NA
401025,PAK-2021-1-857-42,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,4,"""Press Trust of India,2021-05-09,Pak policeman killed as terrorists attack patrol team in Khyber Pakhtunkhwa province"";""BBC Monitoring South Asia,2021-05-10,Highlights from Pakistan's Urdu-language press, websites 10 May 21"";""SATP,2021-05-09,Pakistan: Timeline (Terrorist Activities) -2021"";""Crisis Watch,2021-06-01,Pakistan MAY 2021""",Press Trust of India;BBC Monitoring South Asia;SATP;Crisis Watch,2021-05-09;2021-05-10;2021-05-09;2021-06-01,"Pak policeman killed as terrorists attack patrol team in Khyber Pakhtunkhwa province;Highlights from Pakistan's Urdu-language press, websites 10 May 21;Pakistan: Timeline (Terrorist Activities) -2021;Pakistan MAY 2021",SHO local police station,2,Indus highway,Indus highway in Lakki Marwat district,Khyber Pakhtunkwa province,Lakki Marwat district,32.554001,70.74775,POINT (70.74775 32.554001),176902,Pakistan,770,Asia,1,1,2021-05-09T00:00:00Z,2021-05-09T00:00:00Z,1,2,0,0,3,3,3,770,NA
401083,PAK-2021-1-857-47,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,1,"""SATP,2021-05-11,Pakistan: Timeline (Terrorist Activities) -2021""",SATP,2021-05-11,Pakistan: Timeline (Terrorist Activities) -2021,SATP,3,Lakki Marwat district,Wanda Maghara village of Lakki Marwat District,Khyber Pakhtunkwa province,Lakki Marwat district,32.599208,70.851187,POINT (70.851187 32.599208),176902,Pakistan,770,Asia,1,1,2021-05-11T00:00:00Z,2021-05-11T00:00:00Z,0,1,0,0,1,1,1,770,NA
400989,PAK-2021-1-857-39,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,3,"""Xinhua News Agency,2021-05-23,Pakistani soldier killed in terrorists' firing from Afghan side: army"";""Crisis Watch,2021-06-01,Pakistan MAY 2021"";""SATP,2021-05-22,Pakistan: Timeline (Terrorist Activities) -2021""",Xinhua News Agency;Crisis Watch;SATP,2021-05-23;2021-06-01;2021-05-22,Pakistani soldier killed in terrorists' firing from Afghan side: army;Pakistan MAY 2021;Pakistan: Timeline (Terrorist Activities) -2021,Pakistani military,3,North Waziristan,North Waziristan district of the country's northwest Khyber Pakhtunkhwa province,Federally Administered Tribal Areas,North Waziristan,32.950871,69.957639,POINT (69.957639 32.950871),176900,Pakistan,770,Asia,1,1,2021-05-22T00:00:00Z,2021-05-22T00:00:00Z,1,0,0,0,1,1,1,770,NA
401044,PAK-2021-1-857-43,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,1,"""Associated Press Newswires,2021-05-27,Official: Pakistani forces kill 4 militants in shootout""",Associated Press Newswires,2021-05-27,Official: Pakistani forces kill 4 militants in shootout,counter-terrorism department,2,Quetta town,outskirts of Quetta,Balochistan province,Quetta district,30.183333,67,POINT (67 30.183333),173295,Pakistan,770,Asia,1,1,2021-05-27T00:00:00Z,2021-05-27T00:00:00Z,0,4,0,0,4,4,4,770,NA
401076,PAK-2021-1-857-44,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,1,"""Press Trust of India,2021-06-01,Terrorists kill security official, civilian in Pakistan's Khyber Pakhtunkhwa: Police""",Press Trust of India,2021-06-01,"Terrorists kill security official, civilian in Pakistan's Khyber Pakhtunkhwa: Police",police,1,Eppi village,Appi village in north Waziristan district,Federally Administered Tribal Areas,North Waziristan,32.965146,70.286095,POINT (70.286095 32.965146),176901,Pakistan,770,Asia,1,1,2021-06-01T00:00:00Z,2021-06-01T00:00:00Z,1,0,1,0,2,2,2,770,NA
401077,PAK-2021-1-857-45,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,1,"""BBC Monitoring South Asia,2021-06-02,Highlights from Pakistan's Pashto-language TV, press, websites 2 Jun 21""",BBC Monitoring South Asia,2021-06-02,"Highlights from Pakistan's Pashto-language TV, press, websites 2 Jun 21",NA,1,Ladha town,Ladha sub-division of South Waziristan,Federally Administered Tribal Areas,South Waziristan,32.561667,69.841111,POINT (69.841111 32.561667),176900,Pakistan,770,Asia,1,1,2021-06-01T00:00:00Z,2021-06-01T00:00:00Z,0,0,3,0,3,3,3,770,NA
401078,PAK-2021-1-857-46,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,3,"""BBC Monitoring South Asia,2021-06-03,Highlights from Pakistan's Urdu-language press, websites 3 Jun 21"";""Crisis Watch,2021-07-01,Pakistan JUNE 2021"";""SATP,2021-06-02,Pakistan: Timeline (Terrorist Activities) -2021""",BBC Monitoring South Asia;Crisis Watch;SATP,2021-06-03;2021-07-01;2021-06-02,"Highlights from Pakistan's Urdu-language press, websites 3 Jun 21;Pakistan JUNE 2021;Pakistan: Timeline (Terrorist Activities) -2021",NA,2,Kaniguram town,near a military post in Kaniguram area,Federally Administered Tribal Areas,South Waziristan,32.518056,69.784722,POINT (69.784722 32.518056),176900,Pakistan,770,Asia,1,1,2021-06-02T00:00:00Z,2021-06-02T00:00:00Z,1,0,0,0,1,1,1,770,NA
405045,PAK-2021-1-857-53,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,2,"""SATP,2021-06-03,Pakistan: Timeline (Terrorist Activities) -2021"";""Crisis Watch,2021-07-01,Pakistan JUNE 2021""",SATP;Crisis Watch,2021-06-03;2021-07-01,Pakistan: Timeline (Terrorist Activities) -2021;Pakistan JUNE 2021,SATP; CrisisWatch,1,Islamabad city,Islamabad,Islamabad Capital territory,NA,33.69,73.0551,POINT (73.0551 33.69),178347,Pakistan,770,Asia,1,1,2021-06-03T00:00:00Z,2021-06-03T00:00:00Z,2,0,0,0,2,2,2,770,NA
405395,PAK-2021-1-857-52,2021,1,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,4,"""Agence France Presse,2021-06-09,Attack on Pakistan polio vaccine team kills two policemen"";""Press Trust of India,2021-06-09,Unidentified gunmen kill two policemen during polio immunisation drive in Pakistan"";""Associated Press Newswires,2021-06-09,2 police officers protecting Pakistan polio team shot dead"";""Crisis Watch,2021-07-01,Pakistan JUNE 2021""",Agence France Presse;Press Trust of India;Associated Press Newswires;Crisis Watch,2021-06-09;2021-06-09;2021-06-09;2021-07-01,Attack on Pakistan polio vaccine team kills two policemen;Unidentified gunmen kill two policemen during polio immunisation drive in Pakistan;2 police officers protecting Pakistan polio team shot dead;Pakistan JUNE 2021,district police officer,1,Rustam village,Rustam village,Khyber Pakhtunkwa province,Mardan district,34.340305,72.287311,POINT (72.287311 34.340305),179065,Pakistan,770,Asia,1,1,2021-06-09T00:00:00Z,2021-06-09T00:00:00Z,2,0,0,0,2,2,2,770,NA
